game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2020_07_TB_LV,2020,7,2020-10-25,00-0019596,T.Brady,TB,LV,369.0,4.0,43.0,262.6666666666667,260.4,2.6666666666666665,39.0,8.581395,369.0,4.0,45.0,274.2,1.4
2020_08_TB_NYG,2020,8,2020-11-02,00-0019596,T.Brady,TB,NYG,279.0,2.0,43.0,262.6666666666667,290.8,2.3333333333333335,38.0,6.4883723,279.0,2.0,43.0,294.0,1.4
2020_09_NO_TB,2020,9,2020-11-08,00-0019596,T.Brady,TB,NO,209.0,0.0,41.0,271.3333333333333,287.2,2.6666666666666665,37.666666666666664,5.097561,209.0,0.0,41.0,255.8,2.8
2020_10_TB_CAR,2020,10,2020-11-15,00-0019596,T.Brady,TB,CAR,341.0,3.0,40.0,285.6666666666667,255.2,2.0,42.333333333333336,8.525,341.0,3.0,40.0,272.8,1.4
2020_11_LA_TB,2020,11,2020-11-23,00-0019596,T.Brady,TB,LA,216.0,2.0,49.0,276.3333333333333,272.8,1.6666666666666667,41.333333333333336,4.408163,216.0,2.0,49.0,196.2,0.8
2020_12_KC_TB,2020,12,2020-11-29,00-0019596,T.Brady,TB,KC,345.0,3.0,42.0,255.33333333333334,282.8,1.6666666666666667,43.333333333333336,8.214286,345.0,3.0,42.0,224.4,1.4
2020_14_MIN_TB,2020,14,2020-12-13,00-0019596,T.Brady,TB,MIN,196.0,2.0,22.0,300.6666666666667,278.0,2.6666666666666665,43.666666666666664,8.909091,196.0,2.0,23.0,235.8,1.4
2020_15_TB_ATL,2020,15,2020-12-20,00-0019596,T.Brady,TB,ATL,390.0,2.0,48.0,252.33333333333334,261.4,2.3333333333333335,37.666666666666664,8.125,390.0,2.0,48.0,252.2,1.2
2020_16_TB_DET,2020,16,2020-12-26,00-0019596,T.Brady,TB,DET,348.0,4.0,28.0,310.3333333333333,297.6,2.3333333333333335,37.333333333333336,12.428572,491.0,6.0,44.0,281.2,2.4
2020_17_ATL_TB,2020,17,2021-01-03,00-0019596,T.Brady,TB,ATL,399.0,4.0,41.0,311.3333333333333,299.0,2.6666666666666665,32.666666666666664,9.731708,399.0,4.0,42.0,276.6,1.6
2020_18_TB_WAS,2020,18,2021-01-09,00-0019596,T.Brady,TB,WAS,381.0,2.0,43.0,379.0,335.6,3.3333333333333335,39.0,8.860465,381.0,2.0,43.0,200.4,1.0
2020_19_TB_NO,2020,19,2021-01-17,00-0019596,T.Brady,TB,NO,199.0,2.0,34.0,376.0,342.8,3.3333333333333335,37.333333333333336,5.852941,199.0,2.0,34.0,236.4,1.6
2020_20_TB_GB,2020,20,2021-01-24,00-0019596,T.Brady,TB,GB,280.0,3.0,37.0,326.3333333333333,343.4,2.6666666666666665,39.333333333333336,7.5675673,280.0,3.0,37.0,215.6,0.6
2020_21_KC_TB,2020,21,2021-02-07,00-0019596,T.Brady,TB,KC,201.0,3.0,30.0,286.6666666666667,321.4,2.3333333333333335,38.0,6.7,201.0,3.0,30.0,265.4,2.2
2021_01_DAL_TB,2021,1,2021-09-09,00-0019596,T.Brady,TB,DAL,379.0,4.0,50.0,226.66666666666666,292.0,2.6666666666666665,33.666666666666664,7.58,379.0,4.0,50.0,243.8,1.8
2021_02_ATL_TB,2021,2,2021-09-19,00-0019596,T.Brady,TB,ATL,276.0,5.0,39.0,286.6666666666667,288.0,3.3333333333333335,39.0,7.076923,276.0,5.0,39.0,314.8,2.6
2021_03_TB_LA,2021,3,2021-09-26,00-0019596,T.Brady,TB,LA,432.0,1.0,58.0,285.3333333333333,267.0,4.0,39.666666666666664,7.448276,432.0,1.0,58.0,230.0,1.2
